"","Datetime","Date","DO_pct"
"29482",2019-09-17 09:00:00,2019-09-17,83.65
"29483",2019-09-17 10:00:00,2019-09-17,83.75
"29484",2019-09-17 11:00:00,2019-09-17,82.25
"29485",2019-09-17 12:00:00,2019-09-17,83
"29486",2019-09-17 13:00:00,2019-09-17,87.5
"29487",2019-09-17 14:00:00,2019-09-17,89
"29488",2019-09-17 15:00:00,2019-09-17,89.5
"29489",2019-09-17 16:00:00,2019-09-17,89.55
"29490",2019-09-17 17:00:00,2019-09-17,90.3
"29491",2019-09-17 18:00:00,2019-09-17,90.8
"29492",2019-09-17 19:00:00,2019-09-17,90.45
"29493",2019-09-17 20:00:00,2019-09-17,89.45
"29494",2019-09-17 21:00:00,2019-09-17,84
"29495",2019-09-17 22:00:00,2019-09-17,84.3
"29496",2019-09-17 23:00:00,2019-09-17,82.85
"29497",2019-09-18 00:00:00,2019-09-18,83.8
"29498",2019-09-18 01:00:00,NA,NA
"29499",2019-09-18 02:00:00,2019-09-18,95.7
"29500",2019-09-18 03:00:00,2019-09-18,94.2
"29501",2019-09-18 04:00:00,2019-09-18,93.05
"29502",2019-09-18 05:00:00,2019-09-18,92.9
"29503",2019-09-18 06:00:00,2019-09-18,91.5
"29504",2019-09-18 07:00:00,2019-09-18,89.55
"29505",2019-09-18 08:00:00,2019-09-18,86.8
"29506",2019-09-18 09:00:00,2019-09-18,85.5
"29507",2019-09-18 10:00:00,2019-09-18,85.2
"29508",2019-09-18 11:00:00,2019-09-18,83
"29509",2019-09-18 12:00:00,2019-09-18,83.35
"29510",2019-09-18 13:00:00,2019-09-18,84.9
"29511",2019-09-18 14:00:00,2019-09-18,87.45
"29512",2019-09-18 15:00:00,2019-09-18,87.9
"29513",2019-09-18 16:00:00,2019-09-18,88.55
"29514",2019-09-18 17:00:00,2019-09-18,90.5
"29515",2019-09-18 18:00:00,2019-09-18,89.25
"29516",2019-09-18 19:00:00,2019-09-18,89.8
"29517",2019-09-18 20:00:00,2019-09-18,87.95
"29518",2019-09-18 21:00:00,2019-09-18,88.7
"29519",2019-09-18 22:00:00,2019-09-18,84.6
"29520",2019-09-18 23:00:00,2019-09-18,83.05
"29521",2019-09-19 00:00:00,2019-09-19,84.1
"29522",2019-09-19 01:00:00,2019-09-19,84.8
"29523",2019-09-19 02:00:00,2019-09-19,95.1
"29524",2019-09-19 03:00:00,2019-09-19,95.35
"29525",2019-09-19 04:00:00,2019-09-19,93.7
"29526",2019-09-19 05:00:00,2019-09-19,91.9
"29527",2019-09-19 06:00:00,2019-09-19,91.1
"29528",2019-09-19 07:00:00,2019-09-19,90.5
"29529",2019-09-19 08:00:00,2019-09-19,88.3
"29530",2019-09-19 09:00:00,2019-09-19,87.6
"29531",2019-09-19 10:00:00,2019-09-19,84.15
"29532",2019-09-19 11:00:00,2019-09-19,84.2
"29533",2019-09-19 12:00:00,2019-09-19,84.8
"29534",2019-09-19 13:00:00,2019-09-19,84.9
"29535",2019-09-19 14:00:00,2019-09-19,85.6
"29536",2019-09-19 15:00:00,2019-09-19,89.2
"29537",2019-09-19 16:00:00,2019-09-19,89.7
"29538",2019-09-19 17:00:00,2019-09-19,92.65
"29539",2019-09-19 18:00:00,2019-09-19,93.35
"29540",2019-09-19 19:00:00,NA,NA
"29541",2019-09-19 20:00:00,NA,NA
"29542",2019-09-19 21:00:00,NA,NA
"29543",2019-09-19 22:00:00,NA,NA
"29544",2019-09-19 23:00:00,NA,NA
"29545",2019-09-20 00:00:00,NA,NA
"29546",2019-09-20 01:00:00,NA,NA
"29547",2019-09-20 02:00:00,NA,NA
"29548",2019-09-20 03:00:00,2019-09-20,98.5
"29549",2019-09-20 04:00:00,2019-09-20,96.9
"29550",2019-09-20 05:00:00,2019-09-20,95.65
"29551",2019-09-20 06:00:00,2019-09-20,95.3
"29552",2019-09-20 07:00:00,2019-09-20,95.5
"29553",2019-09-20 08:00:00,2019-09-20,94.5
"29554",2019-09-20 09:00:00,2019-09-20,94.35
"29555",2019-09-20 10:00:00,2019-09-20,93.45
"29556",2019-09-20 11:00:00,2019-09-20,93.1
"29557",2019-09-20 12:00:00,2019-09-20,90.6
"29558",2019-09-20 13:00:00,2019-09-20,90.6
"29559",2019-09-20 14:00:00,2019-09-20,88.25
"29560",2019-09-20 15:00:00,2019-09-20,90.55
"29561",2019-09-20 16:00:00,2019-09-20,91.1
"29562",2019-09-20 17:00:00,2019-09-20,96.35
"29563",2019-09-20 18:00:00,2019-09-20,94.75
"29564",2019-09-20 19:00:00,2019-09-20,95.2
"29565",2019-09-20 20:00:00,2019-09-20,96.05
"29566",2019-09-20 21:00:00,2019-09-20,88.6
"29567",2019-09-20 22:00:00,2019-09-20,90.8
"29568",2019-09-20 23:00:00,2019-09-20,87.9
"29569",2019-09-21 00:00:00,2019-09-21,84.65
"29570",2019-09-21 01:00:00,2019-09-21,83.65
"29571",2019-09-21 02:00:00,2019-09-21,85
"29572",2019-09-21 03:00:00,NA,NA
"29573",2019-09-21 04:00:00,2019-09-21,102.1
"29574",2019-09-21 05:00:00,2019-09-21,101.6
"29575",2019-09-21 06:00:00,2019-09-21,100.25
"29576",2019-09-21 07:00:00,2019-09-21,99.45
"29577",2019-09-21 08:00:00,2019-09-21,99.95
"29578",2019-09-21 09:00:00,2019-09-21,99.65
"29579",2019-09-21 10:00:00,2019-09-21,99.1
"29580",2019-09-21 11:00:00,2019-09-21,98.05
"29581",2019-09-21 12:00:00,2019-09-21,96.4
"29582",2019-09-21 13:00:00,2019-09-21,93.8
"29583",2019-09-21 14:00:00,2019-09-21,95.35
"29584",2019-09-21 15:00:00,2019-09-21,93.3
"29585",2019-09-21 16:00:00,2019-09-21,87.55
"29586",2019-09-21 17:00:00,2019-09-21,90.3
"29587",2019-09-21 18:00:00,2019-09-21,107.65
"29588",2019-09-21 19:00:00,2019-09-21,102.7
"29589",2019-09-21 20:00:00,2019-09-21,103
"29590",2019-09-21 21:00:00,2019-09-21,109.25
"29591",2019-09-21 22:00:00,2019-09-21,102
"29592",2019-09-21 23:00:00,2019-09-21,85.9
"29593",2019-09-22 00:00:00,2019-09-22,83.3
"29594",2019-09-22 01:00:00,2019-09-22,81.5
"29595",2019-09-22 02:00:00,2019-09-22,81.2
"29596",2019-09-22 03:00:00,2019-09-22,85.1
"29597",2019-09-22 04:00:00,NA,NA
"29598",2019-09-22 05:00:00,2019-09-22,107.9
"29599",2019-09-22 06:00:00,2019-09-22,108.9
"29600",2019-09-22 07:00:00,2019-09-22,108.9
"29601",2019-09-22 08:00:00,2019-09-22,105.8
"29602",2019-09-22 09:00:00,2019-09-22,104.1
"29603",2019-09-22 10:00:00,2019-09-22,103
"29604",2019-09-22 11:00:00,2019-09-22,102.35
"29605",2019-09-22 12:00:00,2019-09-22,101.5
"29606",2019-09-22 13:00:00,NA,NA
"29607",2019-09-22 14:00:00,2019-09-22,92.6
"29608",2019-09-22 15:00:00,2019-09-22,86.85
"29609",2019-09-22 16:00:00,2019-09-22,87.25
"29610",2019-09-22 17:00:00,2019-09-22,85.15
"29611",2019-09-22 18:00:00,2019-09-22,84.95
"29612",2019-09-22 19:00:00,2019-09-22,86.4
"29613",2019-09-22 20:00:00,2019-09-22,98.4
"29614",2019-09-22 21:00:00,2019-09-22,104.05
"29615",2019-09-22 22:00:00,2019-09-22,103.7
"29616",2019-09-22 23:00:00,2019-09-22,105.3
"29617",2019-09-23 00:00:00,NA,NA
"29618",2019-09-23 01:00:00,2019-09-23,92.45
"29619",2019-09-23 02:00:00,2019-09-23,79.85
"29620",2019-09-23 03:00:00,2019-09-23,79.45
"29621",2019-09-23 04:00:00,2019-09-23,81.2
"29622",2019-09-23 05:00:00,2019-09-23,110.75
"29623",2019-09-23 06:00:00,2019-09-23,104
"29624",2019-09-23 07:00:00,2019-09-23,106.45
"29625",2019-09-23 08:00:00,2019-09-23,104.45
"29626",2019-09-23 09:00:00,2019-09-23,102.1
"29627",2019-09-23 10:00:00,2019-09-23,100.75
"29628",2019-09-23 11:00:00,2019-09-23,100.35
"29629",2019-09-23 12:00:00,2019-09-23,98.75
"29630",2019-09-23 13:00:00,2019-09-23,98.45
"29631",2019-09-23 14:00:00,2019-09-23,96.6
"29632",2019-09-23 15:00:00,2019-09-23,93.7
"29633",2019-09-23 16:00:00,2019-09-23,89.4
"29634",2019-09-23 17:00:00,2019-09-23,87.4
"29635",2019-09-23 18:00:00,2019-09-23,85.4
"29636",2019-09-23 19:00:00,2019-09-23,83.9
"29637",2019-09-23 20:00:00,2019-09-23,89.05
"29638",2019-09-23 21:00:00,2019-09-23,93.5
"29639",2019-09-23 22:00:00,2019-09-23,105.8
"29640",2019-09-23 23:00:00,2019-09-23,102.8
"29641",2019-09-24 00:00:00,2019-09-24,111.1
"29642",2019-09-24 01:00:00,2019-09-24,112.7
"29643",2019-09-24 02:00:00,2019-09-24,94.5
"29644",2019-09-24 03:00:00,2019-09-24,92.65
"29645",2019-09-24 04:00:00,2019-09-24,80.85
"29646",2019-09-24 05:00:00,2019-09-24,80.9
"29647",2019-09-24 06:00:00,2019-09-24,106.55
"29648",2019-09-24 07:00:00,2019-09-24,104.15
"29649",2019-09-24 08:00:00,2019-09-24,103.1
"29650",2019-09-24 09:00:00,2019-09-24,102.05
"29651",2019-09-24 10:00:00,2019-09-24,102
"29652",2019-09-24 11:00:00,2019-09-24,101.6
"29653",2019-09-24 12:00:00,2019-09-24,101.55
"29654",2019-09-24 13:00:00,2019-09-24,100.5
"29655",2019-09-24 14:00:00,2019-09-24,97.1
"29656",2019-09-24 15:00:00,2019-09-24,96.9
"29657",2019-09-24 16:00:00,2019-09-24,89.9
"29658",2019-09-24 17:00:00,2019-09-24,85.5
"29659",2019-09-24 18:00:00,2019-09-24,88.8
"29660",2019-09-24 19:00:00,2019-09-24,82.3
"29661",2019-09-24 20:00:00,2019-09-24,82.3
"29662",2019-09-24 21:00:00,2019-09-24,99.7
"29663",2019-09-24 22:00:00,2019-09-24,103
"29664",2019-09-24 23:00:00,2019-09-24,104.8
"29665",2019-09-25 00:00:00,2019-09-25,105.8
"29666",2019-09-25 01:00:00,2019-09-25,101.9
"29667",2019-09-25 02:00:00,2019-09-25,100.05
"29668",2019-09-25 03:00:00,2019-09-25,97.7
"29669",2019-09-25 04:00:00,2019-09-25,80.2
"29670",2019-09-25 05:00:00,2019-09-25,78.65
"29671",2019-09-25 06:00:00,2019-09-25,79.7
"29672",2019-09-25 07:00:00,NA,NA
"29673",2019-09-25 08:00:00,2019-09-25,100.15
"29674",2019-09-25 09:00:00,2019-09-25,99.25
"29675",2019-09-25 10:00:00,2019-09-25,99.2
"29676",2019-09-25 11:00:00,2019-09-25,99.75
"29677",2019-09-25 12:00:00,2019-09-25,97.2
"29678",2019-09-25 13:00:00,2019-09-25,96.1
"29679",2019-09-25 14:00:00,2019-09-25,96.1
"29680",2019-09-25 15:00:00,2019-09-25,93.6
"29681",2019-09-25 16:00:00,2019-09-25,93.9
"29682",2019-09-25 17:00:00,2019-09-25,88.9
"29683",2019-09-25 18:00:00,2019-09-25,87.4
"29684",2019-09-25 19:00:00,2019-09-25,81.1
"29685",2019-09-25 20:00:00,2019-09-25,79.65
"29686",2019-09-25 21:00:00,2019-09-25,82.1
"29687",2019-09-25 22:00:00,NA,NA
"29688",2019-09-25 23:00:00,2019-09-25,103.55
"29689",2019-09-26 00:00:00,2019-09-26,103.95
"29690",2019-09-26 01:00:00,2019-09-26,103.5
"29691",2019-09-26 02:00:00,2019-09-26,102.5
"29692",2019-09-26 03:00:00,2019-09-26,92.15
"29693",2019-09-26 04:00:00,2019-09-26,86.4
"29694",2019-09-26 05:00:00,2019-09-26,81.15
"29695",2019-09-26 06:00:00,2019-09-26,78.7
"29696",2019-09-26 07:00:00,2019-09-26,79.85
"29697",2019-09-26 08:00:00,2019-09-26,82.4
"29698",2019-09-26 09:00:00,2019-09-26,93.4
"29699",2019-09-26 10:00:00,2019-09-26,92.9
"29700",2019-09-26 11:00:00,2019-09-26,92.45
"29701",2019-09-26 12:00:00,2019-09-26,92.6
"29702",2019-09-26 13:00:00,2019-09-26,95.2
"29703",2019-09-26 14:00:00,2019-09-26,93.75
"29704",2019-09-26 15:00:00,2019-09-26,92
"29705",2019-09-26 16:00:00,2019-09-26,87.8
"29706",2019-09-26 17:00:00,2019-09-26,85.5
"29707",2019-09-26 18:00:00,2019-09-26,81
"29708",2019-09-26 19:00:00,2019-09-26,82.55
"29709",2019-09-26 20:00:00,2019-09-26,79.15
"29710",2019-09-26 21:00:00,2019-09-26,80.75
"29711",2019-09-26 22:00:00,2019-09-26,86.25
"29712",2019-09-26 23:00:00,2019-09-26,88
"29713",2019-09-27 00:00:00,2019-09-27,94.2
"29714",2019-09-27 01:00:00,2019-09-27,92.5
"29715",2019-09-27 02:00:00,2019-09-27,91.95
"29716",2019-09-27 03:00:00,2019-09-27,90.8
"29717",2019-09-27 04:00:00,NA,NA
"29718",2019-09-27 05:00:00,2019-09-27,82.4
"29719",2019-09-27 06:00:00,2019-09-27,81.75
"29720",2019-09-27 07:00:00,2019-09-27,81.1
"29721",2019-09-27 08:00:00,2019-09-27,81.05
"29722",2019-09-27 09:00:00,2019-09-27,82.9
"29723",2019-09-27 10:00:00,2019-09-27,90.3
"29724",2019-09-27 11:00:00,2019-09-27,89.95
"29725",2019-09-27 12:00:00,2019-09-27,89.3
"29726",2019-09-27 13:00:00,2019-09-27,90.1
"29727",2019-09-27 14:00:00,2019-09-27,90.7
"29728",2019-09-27 15:00:00,2019-09-27,90.4
"29729",2019-09-27 16:00:00,2019-09-27,88.8
"29730",2019-09-27 17:00:00,2019-09-27,85.95
"29731",2019-09-27 18:00:00,2019-09-27,82.7
"29732",2019-09-27 19:00:00,2019-09-27,81.85
"29733",2019-09-27 20:00:00,2019-09-27,81
"29734",2019-09-27 21:00:00,2019-09-27,81.8
"29735",2019-09-27 22:00:00,2019-09-27,82.45
"29736",2019-09-27 23:00:00,NA,NA
"29737",2019-09-28 00:00:00,2019-09-28,95.55
"29738",2019-09-28 01:00:00,2019-09-28,95
"29739",2019-09-28 02:00:00,2019-09-28,91.5
"29740",2019-09-28 03:00:00,2019-09-28,91.3
"29741",2019-09-28 04:00:00,2019-09-28,88.9
"29742",2019-09-28 05:00:00,2019-09-28,87.15
"29743",2019-09-28 06:00:00,2019-09-28,83.45
"29744",2019-09-28 07:00:00,2019-09-28,82.75
"29745",2019-09-28 08:00:00,2019-09-28,82.5
"29746",2019-09-28 09:00:00,2019-09-28,82.5
"29747",2019-09-28 10:00:00,NA,NA
"29748",2019-09-28 11:00:00,2019-09-28,87.1
"29749",2019-09-28 12:00:00,2019-09-28,86.25
"29750",2019-09-28 13:00:00,2019-09-28,86.75
"29751",2019-09-28 14:00:00,2019-09-28,87.85
"29752",2019-09-28 15:00:00,2019-09-28,87.9
"29753",2019-09-28 16:00:00,2019-09-28,87.35
"29754",2019-09-28 17:00:00,NA,NA
"29755",2019-09-28 18:00:00,2019-09-28,85
"29756",2019-09-28 19:00:00,2019-09-28,83.3
"29757",2019-09-28 20:00:00,2019-09-28,82.8
"29758",2019-09-28 21:00:00,2019-09-28,83.5
"29759",2019-09-28 22:00:00,2019-09-28,84.1
"29760",2019-09-28 23:00:00,NA,NA
"29761",2019-09-29 00:00:00,2019-09-29,91.4
"29762",2019-09-29 01:00:00,2019-09-29,91.55
"29763",2019-09-29 02:00:00,2019-09-29,89.95
"29764",2019-09-29 03:00:00,2019-09-29,89.25
"29765",2019-09-29 04:00:00,2019-09-29,88.3
"29766",2019-09-29 05:00:00,2019-09-29,87.2
"29767",2019-09-29 06:00:00,2019-09-29,86.5
"29768",2019-09-29 07:00:00,2019-09-29,85.65
"29769",2019-09-29 08:00:00,2019-09-29,86.1
"29770",2019-09-29 09:00:00,2019-09-29,85.9
"29771",2019-09-29 10:00:00,2019-09-29,85.6
"29772",2019-09-29 11:00:00,2019-09-29,87.9
"29773",2019-09-29 12:00:00,2019-09-29,86.7
"29774",2019-09-29 13:00:00,2019-09-29,86.05
"29775",2019-09-29 14:00:00,2019-09-29,87.4
"29776",2019-09-29 15:00:00,2019-09-29,86.75
"29777",2019-09-29 16:00:00,2019-09-29,87.05
"29778",2019-09-29 17:00:00,2019-09-29,86.85
"29779",2019-09-29 18:00:00,2019-09-29,85.55
"29780",2019-09-29 19:00:00,2019-09-29,84.4
"29781",2019-09-29 20:00:00,2019-09-29,82.95
"29782",2019-09-29 21:00:00,2019-09-29,83.2
"29783",2019-09-29 22:00:00,2019-09-29,83.1
"29784",2019-09-29 23:00:00,2019-09-29,83.95
"29785",2019-09-30 00:00:00,NA,NA
"29786",2019-09-30 01:00:00,2019-09-30,91.7
"29787",2019-09-30 02:00:00,2019-09-30,90.05
"29788",2019-09-30 03:00:00,2019-09-30,88.3
"29789",2019-09-30 04:00:00,2019-09-30,87.15
"29790",2019-09-30 05:00:00,2019-09-30,85
"29791",2019-09-30 06:00:00,2019-09-30,83.25
"29792",2019-09-30 07:00:00,2019-09-30,83.8
"29793",2019-09-30 08:00:00,2019-09-30,82.75
"29794",2019-09-30 09:00:00,2019-09-30,82
"29795",2019-09-30 10:00:00,2019-09-30,81.9
"29796",2019-09-30 11:00:00,2019-09-30,81.5
"29797",2019-09-30 12:00:00,2019-09-30,84.35
"29798",2019-09-30 13:00:00,2019-09-30,86.25
"29799",2019-09-30 14:00:00,2019-09-30,85.5
"29800",2019-09-30 15:00:00,2019-09-30,86.85
"29801",2019-09-30 16:00:00,2019-09-30,87.25
"29802",2019-09-30 17:00:00,2019-09-30,87.5
"29803",2019-09-30 18:00:00,2019-09-30,85.9
"29804",2019-09-30 19:00:00,2019-09-30,84.3
"29805",2019-09-30 20:00:00,2019-09-30,82.75
"29806",2019-09-30 21:00:00,2019-09-30,81.35
"29807",2019-09-30 22:00:00,2019-09-30,82
"29808",2019-09-30 23:00:00,2019-09-30,82.3
"29809",2019-10-01 00:00:00,NA,NA
"29810",2019-10-01 01:00:00,2019-10-01,89.8
"29811",2019-10-01 02:00:00,2019-10-01,89.25
"29812",2019-10-01 03:00:00,2019-10-01,89.2
"29813",2019-10-01 04:00:00,2019-10-01,87.95
"29814",2019-10-01 05:00:00,2019-10-01,87
"29815",2019-10-01 06:00:00,2019-10-01,85
"29816",2019-10-01 07:00:00,2019-10-01,82.7
"29817",2019-10-01 08:00:00,2019-10-01,82.55
"29818",2019-10-01 09:00:00,2019-10-01,82.35
"29819",2019-10-01 10:00:00,2019-10-01,81.6
"29820",2019-10-01 11:00:00,2019-10-01,81.25
"29821",2019-10-01 12:00:00,2019-10-01,81.65
"29822",2019-10-01 13:00:00,2019-10-01,84.85
"29823",2019-10-01 14:00:00,2019-10-01,85.6
"29824",2019-10-01 15:00:00,2019-10-01,85.15
"29825",2019-10-01 16:00:00,2019-10-01,85.9
"29826",2019-10-01 17:00:00,2019-10-01,86.4
"29827",2019-10-01 18:00:00,2019-10-01,86.2
"29828",2019-10-01 19:00:00,2019-10-01,84.3
"29829",2019-10-01 20:00:00,2019-10-01,82.8
"29830",2019-10-01 21:00:00,2019-10-01,81.6
"29831",2019-10-01 22:00:00,NA,NA
"29832",2019-10-01 23:00:00,2019-10-01,82.3
"29833",2019-10-02 00:00:00,2019-10-02,83.6
"29834",2019-10-02 01:00:00,2019-10-02,89.7
"29835",2019-10-02 02:00:00,2019-10-02,88.95
"29836",2019-10-02 03:00:00,2019-10-02,87.95
"29837",2019-10-02 04:00:00,2019-10-02,87.8
"29838",2019-10-02 05:00:00,2019-10-02,87.7
"29839",2019-10-02 06:00:00,2019-10-02,86.65
"29840",2019-10-02 07:00:00,2019-10-02,85.9
"29841",2019-10-02 08:00:00,2019-10-02,84.8
"29842",2019-10-02 09:00:00,2019-10-02,83.4
"29843",2019-10-02 10:00:00,2019-10-02,83.05
"29844",2019-10-02 11:00:00,2019-10-02,81.3
"29845",2019-10-02 12:00:00,2019-10-02,81.8
"29846",2019-10-02 13:00:00,2019-10-02,82.2
"29847",2019-10-02 14:00:00,2019-10-02,84
"29848",2019-10-02 15:00:00,2019-10-02,85.95
"29849",2019-10-02 16:00:00,2019-10-02,87.2
"29850",2019-10-02 17:00:00,2019-10-02,87.35
"29851",2019-10-02 18:00:00,2019-10-02,87.55
"29852",2019-10-02 19:00:00,2019-10-02,87.6
"29853",2019-10-02 20:00:00,2019-10-02,88.15
"29854",2019-10-02 21:00:00,2019-10-02,85.5
"29855",2019-10-02 22:00:00,2019-10-02,82.3
"29856",2019-10-02 23:00:00,2019-10-02,81.4
"29857",2019-10-03 00:00:00,2019-10-03,80.65
"29858",2019-10-03 01:00:00,2019-10-03,81.8
"29859",2019-10-03 02:00:00,2019-10-03,88.5
"29860",2019-10-03 03:00:00,2019-10-03,88.25
"29861",2019-10-03 04:00:00,2019-10-03,88.1
"29862",2019-10-03 05:00:00,2019-10-03,87
"29863",2019-10-03 06:00:00,2019-10-03,86.75
"29864",2019-10-03 07:00:00,2019-10-03,85.8
"29865",2019-10-03 08:00:00,2019-10-03,85.4
"29866",2019-10-03 09:00:00,2019-10-03,84.1
"29867",2019-10-03 10:00:00,2019-10-03,83.4
"29868",2019-10-03 11:00:00,2019-10-03,83.35
"29869",2019-10-03 12:00:00,2019-10-03,82.6
"29870",2019-10-03 13:00:00,2019-10-03,82.15
"29871",2019-10-03 14:00:00,2019-10-03,82.1
"29872",2019-10-03 15:00:00,2019-10-03,82.5
"29873",2019-10-03 16:00:00,NA,NA
"29874",2019-10-03 17:00:00,2019-10-03,86.2
"29875",2019-10-03 18:00:00,2019-10-03,87.65
"29876",2019-10-03 19:00:00,2019-10-03,87.9
"29877",2019-10-03 20:00:00,2019-10-03,87.1
"29878",2019-10-03 21:00:00,2019-10-03,84.05
"29879",2019-10-03 22:00:00,2019-10-03,85.15
"29880",2019-10-03 23:00:00,2019-10-03,84.5
"29881",2019-10-04 00:00:00,2019-10-04,83.15
"29882",2019-10-04 01:00:00,2019-10-04,82
"29883",2019-10-04 02:00:00,2019-10-04,88.3
"29884",2019-10-04 03:00:00,2019-10-04,89
"29885",2019-10-04 04:00:00,2019-10-04,88.4
"29886",2019-10-04 05:00:00,2019-10-04,87.6
"29887",2019-10-04 06:00:00,2019-10-04,87.9
"29888",2019-10-04 07:00:00,2019-10-04,88.85
"29889",2019-10-04 08:00:00,2019-10-04,87.2
"29890",2019-10-04 09:00:00,2019-10-04,87.5
"29891",2019-10-04 10:00:00,2019-10-04,87
"29892",2019-10-04 11:00:00,2019-10-04,85.2
"29893",2019-10-04 12:00:00,2019-10-04,84.7
"29894",2019-10-04 13:00:00,2019-10-04,83.55
"29895",2019-10-04 14:00:00,2019-10-04,83.05
"29896",2019-10-04 15:00:00,2019-10-04,82.2
"29897",2019-10-04 16:00:00,2019-10-04,82.85
"29898",2019-10-04 17:00:00,NA,NA
"29899",2019-10-04 18:00:00,2019-10-04,90.7
"29900",2019-10-04 19:00:00,2019-10-04,91.2
"29901",2019-10-04 20:00:00,2019-10-04,91.6
"29902",2019-10-04 21:00:00,2019-10-04,90.6
"29903",2019-10-04 22:00:00,2019-10-04,91.7
"29904",2019-10-04 23:00:00,2019-10-04,92
"29905",2019-10-05 00:00:00,2019-10-05,84.95
"29906",2019-10-05 01:00:00,2019-10-05,82.35
"29907",2019-10-05 02:00:00,2019-10-05,81.3
"29908",2019-10-05 03:00:00,NA,NA
"29909",2019-10-05 04:00:00,2019-10-05,91.7
"29910",2019-10-05 05:00:00,2019-10-05,91
"29911",2019-10-05 06:00:00,2019-10-05,90.55
"29912",2019-10-05 07:00:00,2019-10-05,89.35
"29913",2019-10-05 08:00:00,2019-10-05,89.35
"29914",2019-10-05 09:00:00,2019-10-05,88.9
"29915",2019-10-05 10:00:00,2019-10-05,87.75
"29916",2019-10-05 11:00:00,2019-10-05,87.5
"29917",2019-10-05 12:00:00,2019-10-05,85.7
"29918",2019-10-05 13:00:00,2019-10-05,85.25
"29919",2019-10-05 14:00:00,2019-10-05,83.45
"29920",2019-10-05 15:00:00,2019-10-05,82
"29921",2019-10-05 16:00:00,2019-10-05,80.6
"29922",2019-10-05 17:00:00,2019-10-05,80.25
"29923",2019-10-05 18:00:00,2019-10-05,82.7
"29924",2019-10-05 19:00:00,NA,NA
"29925",2019-10-05 20:00:00,2019-10-05,93.1
"29926",2019-10-05 21:00:00,2019-10-05,94.15
"29927",2019-10-05 22:00:00,2019-10-05,95.15
"29928",2019-10-05 23:00:00,2019-10-05,94.4
"29929",2019-10-06 00:00:00,2019-10-06,92.6
"29930",2019-10-06 01:00:00,2019-10-06,92.1
"29931",2019-10-06 02:00:00,2019-10-06,79.65
"29932",2019-10-06 03:00:00,2019-10-06,78.75
"29933",2019-10-06 04:00:00,2019-10-06,84.2
"29934",2019-10-06 05:00:00,2019-10-06,92.8
"29935",2019-10-06 06:00:00,2019-10-06,94.25
"29936",2019-10-06 07:00:00,2019-10-06,93.45
"29937",2019-10-06 08:00:00,2019-10-06,91.3
"29938",2019-10-06 09:00:00,2019-10-06,91.3
"29939",2019-10-06 10:00:00,2019-10-06,90.45
"29940",2019-10-06 11:00:00,2019-10-06,89.5
"29941",2019-10-06 12:00:00,2019-10-06,88.9
"29942",2019-10-06 13:00:00,2019-10-06,86.9
"29943",2019-10-06 14:00:00,2019-10-06,83.7
"29944",2019-10-06 15:00:00,2019-10-06,82
"29945",2019-10-06 16:00:00,2019-10-06,82.5
"29946",2019-10-06 17:00:00,2019-10-06,78.85
"29947",2019-10-06 18:00:00,2019-10-06,76.4
"29948",2019-10-06 19:00:00,2019-10-06,82.1
"29949",2019-10-06 20:00:00,NA,NA
"29950",2019-10-06 21:00:00,2019-10-06,97.75
"29951",2019-10-06 22:00:00,2019-10-06,99.75
"29952",2019-10-06 23:00:00,2019-10-06,97.2
"29953",2019-10-07 00:00:00,2019-10-07,94.95
"29954",2019-10-07 01:00:00,2019-10-07,95.6
"29955",2019-10-07 02:00:00,2019-10-07,88.5
"29956",2019-10-07 03:00:00,2019-10-07,78.1
"29957",2019-10-07 04:00:00,2019-10-07,76.2
"29958",2019-10-07 05:00:00,2019-10-07,79.3
"29959",2019-10-07 06:00:00,2019-10-07,97.3
"29960",2019-10-07 07:00:00,2019-10-07,98.3
"29961",2019-10-07 08:00:00,2019-10-07,96.4
"29962",2019-10-07 09:00:00,2019-10-07,95
"29963",2019-10-07 10:00:00,2019-10-07,92.4
"29964",2019-10-07 11:00:00,2019-10-07,92.65
"29965",2019-10-07 12:00:00,2019-10-07,92.65
"29966",2019-10-07 13:00:00,2019-10-07,90.7
"29967",2019-10-07 14:00:00,2019-10-07,87.85
"29968",2019-10-07 15:00:00,2019-10-07,85.05
"29969",2019-10-07 16:00:00,2019-10-07,80.2
"29970",2019-10-07 17:00:00,2019-10-07,79.65
"29971",2019-10-07 18:00:00,2019-10-07,77.95
"29972",2019-10-07 19:00:00,2019-10-07,76.25
"29973",2019-10-07 20:00:00,2019-10-07,79
"29974",2019-10-07 21:00:00,NA,NA
"29975",2019-10-07 22:00:00,2019-10-07,96.4
"29976",2019-10-07 23:00:00,2019-10-07,99.4
"29977",2019-10-08 00:00:00,2019-10-08,98.15
"29978",2019-10-08 01:00:00,2019-10-08,96.45
"29979",2019-10-08 02:00:00,2019-10-08,94.8
"29980",2019-10-08 03:00:00,2019-10-08,89.3
"29981",2019-10-08 04:00:00,2019-10-08,77
"29982",2019-10-08 05:00:00,2019-10-08,75.35
"29983",2019-10-08 06:00:00,2019-10-08,78.8
"29984",2019-10-08 07:00:00,2019-10-08,95.9
"29985",2019-10-08 08:00:00,2019-10-08,95.45
"29986",2019-10-08 09:00:00,2019-10-08,96.25
"29987",2019-10-08 10:00:00,2019-10-08,95.4
"29988",2019-10-08 11:00:00,2019-10-08,94.3
