Station.Code,DateTimeStamp,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,pH,F_pH,Turb,F_Turb
sfbrbwq,6/29/21 1:15, ,19,0,48.34,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),84.6,0,6.5,0,2.24,0,7.8,0,26,0
sfbrbwq,6/29/21 1:30, ,18.9,0,48.62,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),87.8,0,6.8,0,2.27,0,7.8,0,17,0
sfbrbwq,6/29/21 1:45, ,18.9,0,48.5,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),87.2,0,6.7,0,2.29,0,7.8,0,18,0
sfbrbwq,6/29/21 2:00, ,18.9,0,48.34,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),85.5,0,6.6,0,2.29,0,7.8,0,19,0
sfbrbwq,6/29/21 2:15, ,18.9,0,48.04,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),88,0,6.8,0,2.31,0,7.8,0,17,0
sfbrbwq,6/29/21 2:30, ,18.9,0,48.14,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),86.7,0,6.7,0,2.3,0,7.8,0,18,0
sfbrbwq,6/29/21 2:45, ,19,0,48.32,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),85.9,0,6.6,0,2.29,0,7.8,0,19,0
sfbrbwq,6/29/21 3:00, ,19,0,48.58,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),89.8,0,6.9,0,2.26,0,7.8,0,18,0
sfbrbwq,6/29/21 3:15, ,19,0,48.28,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),89.3,0,6.9,0,2.21,0,7.8,0,21,0
sfbrbwq,6/29/21 3:30, ,19.1,0,48.42,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),83.6,0,6.4,0,2.18,0,7.8,0,18,0
sfbrbwq,6/29/21 3:45, ,19.1,0,48.26,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),88.4,0,6.8,0,2.15,0,7.8,0,19,0
sfbrbwq,6/29/21 4:00, ,19.1,0,48.53,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),88.4,0,6.8,0,2.06,0,7.8,0,23,0
sfbrbwq,6/29/21 4:15, ,19,0,48.29,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),89.4,0,6.9,0,1.98,0,7.8,0,22,0
sfbrbwq,6/29/21 4:30, ,19.1,0,48.47,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),89.7,0,6.9,0,1.9,0,7.8,0,24,0
sfbrbwq,6/29/21 4:45, ,19.2,0,48.18,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),89.8,0,6.9,0,1.78,0,7.8,0,27,0
sfbrbwq,6/29/21 5:00, ,19.2,0,48.43,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),88.1,0,6.7,0,1.69,0,7.8,0,27,0
sfbrbwq,6/29/21 5:15, ,19.2,0,48.28,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),88.3,0,6.8,0,1.6,0,7.8,0,29,0
sfbrbwq,6/29/21 5:30, ,19.2,0,48.75,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),84.4,0,6.5,0,1.49,0,7.8,0,36,0
sfbrbwq,6/29/21 5:45, ,19.3,0,48.37,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),84.5,0,6.5,0,1.38,0,7.8,0,36,0
sfbrbwq,6/29/21 6:00, ,19.3,0,48.92,<1> [SPC] (CBF),32,<1> [SPC] (CBF),86.6,0,6.6,0,1.27,0,7.8,0,33,0
sfbrbwq,6/29/21 6:15, ,19.6,0,49,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),87.9,0,6.7,0,1.19,0,7.8,0,36,0
sfbrbwq,6/29/21 6:30, ,19.9,0,49.04,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),88.2,0,6.7,0,1.1,0,7.8,0,43,0
sfbrbwq,6/29/21 6:45, ,20.2,0,49.07,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),89.1,0,6.7,0,1,0,7.8,0,45,0
sfbrbwq,6/29/21 7:00, ,20.5,0,49.13,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),90.5,0,6.7,0,0.91,0,7.9,0,56,0
sfbrbwq,6/29/21 7:15, ,20.8,0,49.16,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),92.4,0,6.9,0,0.83,0,7.9,0,56,0
sfbrbwq,6/29/21 7:30, ,21,0,49.19,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),91.5,0,6.8,0,0.76,0,7.9,0,58,0
sfbrbwq,6/29/21 7:45, ,21.2,0,49.19,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),90.5,0,6.7,0,0.69,0,7.9,0,63,0
sfbrbwq,6/29/21 8:00, ,21.5,0,49.32,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),92.4,0,6.8,0,0.64,0,7.9,0,62,0
sfbrbwq,6/29/21 8:15, ,21.7,0,49.35,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),97.5,0,7.1,0,0.59,0,7.9,0,63,0
sfbrbwq,6/29/21 8:30, ,21.9,0,49.38,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),102.2,0,7.4,0,0.55,0,7.9,0,68,0
sfbrbwq,6/29/21 8:45, ,22.1,0,49.35,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),106.8,0,7.7,0,0.51,0,8,0,65,0
sfbrbwq,6/29/21 9:00, ,22.2,0,49.34,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),109,0,7.9,0,0.49,0,8,0,72,0
sfbrbwq,6/29/21 9:15, ,22.3,0,49.37,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),110.4,0,8,0,0.5,0,8,0,69,0
sfbrbwq,6/29/21 9:30, ,22.2,0,49.38,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),104.4,0,7.5,0,0.51,0,7.9,0,94,0
sfbrbwq,6/29/21 9:45, ,22.2,0,48.55,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),100.8,0,7.3,0,0.53,0,7.9,0,67,0
sfbrbwq,6/29/21 10:00, ,22.3,0,49.2,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),96.3,0,7,0,0.54,0,7.9,0,100,0
sfbrbwq,6/29/21 10:15, ,22.3,0,49.13,<1> [SPC] (CBF),32.2,<1> [SPC] (CBF),98.5,0,7.1,0,0.58,0,7.9,0,130,0
sfbrbwq,6/29/21 10:30, ,22.4,0,49.09,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),109.6,0,7.9,0,0.63,0,7.9,0,94,0
sfbrbwq,6/29/21 10:45, ,22.4,0,49.31,<1> [SPC] (CBF),32.3,<1> [SPC] (CBF),113.1,0,8.2,0,0.69,0,7.9,0,81,0
sfbrbwq,6/29/21 11:00, ,22.3,0,49.43,<1> [SPC] (CBF),32.4,<1> [SPC] (CBF),111.9,0,8.1,0,0.76,0,7.9,0,88,0
sfbrbwq,6/29/21 11:15, ,21.9,0,49.08,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),111.9,0,8.1,0,0.85,0,7.9,0,71,0
sfbrbwq,6/29/21 11:30, ,21.7,0,49.11,<1> [SPC] (CBF),32.1,<1> [SPC] (CBF),111.6,0,8.1,0,0.94,0,7.9,0,65,0
sfbrbwq,6/29/21 11:45, ,21.4,0,48.49,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),108,0,7.9,0,1.03,0,7.9,0,60,0
sfbrbwq,6/29/21 12:00, ,21.2,0,48.32,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),105.3,0,7.8,0,1.12,0,7.9,0,55,0
sfbrbwq,6/29/21 12:15, ,21.1,0,48.57,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),103.7,0,7.7,0,1.21,0,7.9,0,44,0
sfbrbwq,6/29/21 12:30, ,21.1,0,48.72,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),104.2,0,7.7,0,1.3,0,7.9,0,41,0
sfbrbwq,6/29/21 12:45, ,21,0,48.84,<1> [SPC] (CBF),32,<1> [SPC] (CBF),98.7,0,7.3,0,1.38,0,7.8,0,45,0
sfbrbwq,6/29/21 13:00, ,20.9,0,48.61,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),99,0,7.3,0,1.46,0,7.8,0,46,0
sfbrbwq,6/29/21 13:15, ,20.7,0,48.65,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),98.1,0,7.3,0,1.57,0,7.8,0,33,0
sfbrbwq,6/29/21 13:30, ,20.4,0,48.52,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),90.8,0,6.8,0,1.66,0,7.8,0,36,0
sfbrbwq,6/29/21 13:45, ,20.2,0,48.34,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),87.7,0,6.6,0,1.71,0,7.7,0,31,0
sfbrbwq,6/29/21 14:00, ,19.9,0,48.35,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),84.5,0,6.4,0,1.78,0,7.7,0,41,0
sfbrbwq,6/29/21 14:15, ,19.6,0,48.41,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),83.1,0,6.3,0,1.86,0,7.7,0,30,0
sfbrbwq,6/29/21 14:30, ,19.1,0,48.55,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),85.4,0,6.6,0,1.92,0,7.7,0,31,0
sfbrbwq,6/29/21 14:45, ,18.8,0,48.6,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),88,0,6.8,0,1.98,0,7.7,0,25,0
sfbrbwq,6/29/21 15:00, ,18.5,0,48.64,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),89.9,0,7,0,2.04,0,7.8,0,22,0
sfbrbwq,6/29/21 15:15, ,18.5,0,48.63,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),91.1,0,7.1,0,2.09,0,7.8,0,22,0
sfbrbwq,6/29/21 15:30, ,18.5,0,48.63,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),93.5,0,7.3,0,2.12,0,7.8,0,28,0
sfbrbwq,6/29/21 15:45, ,18.6,0,48.6,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),93.5,0,7.2,0,2.15,0,7.8,0,26,0
sfbrbwq,6/29/21 16:00, ,18.8,0,48.53,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),95.8,0,7.4,0,2.18,0,7.8,0,26,0
sfbrbwq,6/29/21 16:15, ,18.8,0,48.48,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),94.8,0,7.3,0,2.21,0,7.8,0,24,0
sfbrbwq,6/29/21 16:30, ,18.8,0,48.46,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),93.1,0,7.2,0,2.21,0,7.8,0,23,0
sfbrbwq,6/29/21 16:45, ,19,0,48.43,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),98.4,0,7.6,0,2.19,0,7.8,0,14,0
sfbrbwq,6/29/21 17:00, ,19.1,0,48.41,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),94.5,0,7.3,0,2.18,0,7.8,0,18,0
sfbrbwq,6/29/21 17:15, ,19.2,0,48.43,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),94.3,0,7.2,0,2.15,0,7.8,0,15,0
sfbrbwq,6/29/21 17:30, ,19.1,0,48.41,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),95.2,0,7.3,0,2.14,0,7.8,0,21,0
sfbrbwq,6/29/21 17:45, ,19,0,48.53,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),87.4,0,6.7,0,2.11,0,7.8,0,28,0
sfbrbwq,6/29/21 18:00, ,19,0,48.5,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),87.6,0,6.7,0,2.06,0,7.8,0,29,0
sfbrbwq,6/29/21 18:15, ,19,0,48.52,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),88.4,0,6.8,0,2.01,0,7.8,0,30,0
sfbrbwq,6/29/21 18:30, ,19.1,0,48.51,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),91.2,0,7,0,1.95,0,7.8,0,21,0
sfbrbwq,6/29/21 18:45, ,19.1,0,48.53,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),84.2,0,6.5,0,1.9,0,7.8,0,32,0
sfbrbwq,6/29/21 19:00, ,19.6,0,48.52,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),92.4,0,7,0,1.84,0,7.8,0,17,0
sfbrbwq,6/29/21 19:15, ,19.2,0,48.53,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),86.8,0,6.6,0,1.77,0,7.8,0,32,0
sfbrbwq,6/29/21 19:30, ,19.1,0,48.46,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),97.2,0,7.5,0,1.74,0,7.8,0,19,0
sfbrbwq,6/29/21 19:45, ,19,0,48.41,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),98.2,0,7.5,0,1.69,0,7.8,0,15,0
sfbrbwq,6/29/21 20:00, ,19.4,0,48.4,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),98.7,0,7.5,0,1.62,0,7.8,0,17,0
sfbrbwq,6/29/21 20:15, ,19.8,0,48.5,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),99.4,0,7.5,0,1.55,0,7.8,0,19,0
sfbrbwq,6/29/21 20:30, ,19.9,0,48.58,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),99.7,0,7.5,0,1.52,0,7.8,0,16,0
sfbrbwq,6/29/21 20:45, ,20,0,48.6,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),99.8,0,7.5,0,1.48,0,7.8,0,16,0
sfbrbwq,6/29/21 21:00, ,20.1,0,48.62,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),99.5,0,7.5,0,1.45,0,7.8,0,17,0
sfbrbwq,6/29/21 21:15, ,20.1,0,48.64,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),99.7,0,7.5,0,1.46,0,7.8,0,15,0
sfbrbwq,6/29/21 21:30, ,19.7,0,48.58,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),91.3,0,6.9,0,1.45,0,7.8,0,15,0
sfbrbwq,6/29/21 21:45, ,19.7,0,48.57,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),91.2,0,6.9,0,1.44,0,7.8,0,14,0
sfbrbwq,6/29/21 22:00, ,19.6,0,48.57,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),93.5,0,7.1,0,1.42,0,7.8,0,13,0
sfbrbwq,6/29/21 22:15, ,19.4,0,48.51,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),92,0,7,0,1.45,0,7.8,0,14,0
sfbrbwq,6/29/21 22:30, ,19.4,0,48.52,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),87.5,0,6.7,0,1.47,0,7.8,0,17,0
sfbrbwq,6/29/21 22:45, ,19.4,0,48.41,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),85.2,0,6.5,0,1.48,0,7.8,0,19,0
sfbrbwq,6/29/21 23:00, ,19.4,0,48.47,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),85.8,0,6.5,0,1.49,0,7.8,0,19,0
sfbrbwq,6/29/21 23:15, ,19.4,0,48.38,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),89.1,0,6.8,0,1.55,0,7.8,0,22,0
sfbrbwq,6/29/21 23:30, ,19.3,0,48.51,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),90.4,0,6.9,0,1.59,0,7.8,0,22,0
sfbrbwq,6/29/21 23:45, ,19.2,0,48.47,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),87.2,0,6.7,0,1.63,0,7.8,0,22,0
sfbrbwq,6/30/21 0:00, ,19.2,0,48.45,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),84.8,0,6.5,0,1.65,0,7.8,0,20,0
sfbrbwq,6/30/21 0:15, ,19,0,48.31,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),88.7,0,6.8,0,1.73,0,7.8,0,29,0
sfbrbwq,6/30/21 0:30, ,18.9,0,48.45,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),86.6,0,6.7,0,1.81,0,7.8,0,26,0
sfbrbwq,6/30/21 0:45, ,19,0,48.47,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),83.1,0,6.4,0,1.87,0,7.7,0,23,0
sfbrbwq,6/30/21 1:00, ,19,0,48.47,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),80.2,0,6.2,0,1.89,0,7.7,0,28,0
sfbrbwq,6/30/21 1:15, ,19,0,48.47,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),81.7,0,6.3,0,1.92,0,7.7,0,23,0
sfbrbwq,6/30/21 1:30, ,19,0,48.47,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),78.5,0,6,0,1.96,0,7.7,0,31,0
sfbrbwq,6/30/21 1:45, ,19,0,48.18,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),79,0,6.1,0,1.99,0,7.7,0,26,0
sfbrbwq,6/30/21 2:00, ,19,0,48.07,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),79.4,0,6.1,0,2.05,0,7.7,0,26,0
sfbrbwq,6/30/21 2:15, ,19,0,48.5,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),78.4,0,6,0,2.08,0,7.7,0,24,0
sfbrbwq,6/30/21 2:30, ,18.9,0,48.5,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),77,0,5.9,0,2.1,0,7.7,0,26,0
sfbrbwq,6/30/21 2:45, ,18.9,0,48.49,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),78.5,0,6,0,2.13,0,7.7,0,24,0
sfbrbwq,6/30/21 3:00, ,18.9,0,48.48,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),77.5,0,6,0,2.14,0,7.7,0,26,0
sfbrbwq,6/30/21 3:15, ,18.9,0,48.48,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),78.5,0,6,0,2.12,0,7.7,0,24,0
sfbrbwq,6/30/21 3:30, ,18.9,0,48.43,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),79.8,0,6.2,0,2.11,0,7.7,0,21,0
sfbrbwq,6/30/21 3:45, ,18.9,0,48.43,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),76.2,0,5.9,0,2.09,0,7.7,0,21,0
sfbrbwq,6/30/21 4:00, ,18.8,0,47.94,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),75.2,0,5.8,0,2.1,0,7.7,0,24,0
sfbrbwq,6/30/21 4:15, ,18.8,0,48.06,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),77.4,0,6,0,2.09,0,7.7,0,22,0
sfbrbwq,6/30/21 4:30, ,18.8,0,48.07,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),79.8,0,6.2,0,2.05,0,7.7,0,20,0
sfbrbwq,6/30/21 4:45, ,18.8,0,48,<1> [SPC] (CBF),31.3,<1> [SPC] (CBF),80,0,6.2,0,2,0,7.7,0,24,0
sfbrbwq,6/30/21 5:00, ,18.8,0,48.5,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),80.1,0,6.2,0,1.92,0,7.7,0,25,0
sfbrbwq,6/30/21 5:15, ,18.7,0,47.57,<1> [SPC] (CBF),31,<1> [SPC] (CBF),80.3,0,6.2,0,1.86,0,7.7,0,26,0
sfbrbwq,6/30/21 5:30, ,18.9,0,47.84,<1> [SPC] (CBF),31.2,<1> [SPC] (CBF),83.8,0,6.5,0,1.78,0,7.8,0,22,0
sfbrbwq,6/30/21 5:45, ,19.1,0,48.02,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),85,0,6.5,0,1.72,0,7.8,0,26,0
sfbrbwq,6/30/21 6:00, ,19.3,0,48.25,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),85.9,0,6.6,0,1.61,0,7.8,0,27,0
sfbrbwq,6/30/21 6:15, ,19.5,0,48.51,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),84.2,0,6.4,0,1.52,0,7.8,0,31,0
sfbrbwq,6/30/21 6:30, ,19.4,0,48.62,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),82.9,0,6.3,0,1.44,0,7.8,0,33,0
sfbrbwq,6/30/21 6:45, ,19.4,0,48.55,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),83,0,6.3,0,1.35,0,7.8,0,43,0
sfbrbwq,6/30/21 7:00, ,19.4,0,48.6,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),84.1,0,6.4,0,1.25,0,7.8,0,40,0
sfbrbwq,6/30/21 7:15, ,19.6,0,48.71,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),83.9,0,6.4,0,1.18,0,7.8,0,47,0
sfbrbwq,6/30/21 7:30, ,19.7,0,48.72,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),84,0,6.4,0,1.11,0,7.8,0,43,0
sfbrbwq,6/30/21 7:45, ,19.9,0,48.71,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),85.3,0,6.4,0,1.04,0,7.8,0,48,0
sfbrbwq,6/30/21 8:00, ,20.1,0,48.59,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),86.5,0,6.5,0,0.97,0,7.8,0,55,0
sfbrbwq,6/30/21 8:15, ,20.3,0,48.72,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),86.2,0,6.5,0,0.89,0,7.8,0,56,0
sfbrbwq,6/30/21 8:30, ,20.4,0,48.76,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),89.4,0,6.7,0,0.84,0,7.8,0,61,0
sfbrbwq,6/30/21 8:45, ,20.5,0,48.77,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),91.2,0,6.8,0,0.79,0,7.8,0,82,0
sfbrbwq,6/30/21 9:00, ,20.6,0,48.81,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),92.2,0,6.9,0,0.76,0,7.8,0,65,0
sfbrbwq,6/30/21 9:15, ,20.7,0,48.86,<1> [SPC] (CBF),32,<1> [SPC] (CBF),92.5,0,6.9,0,0.72,0,7.9,0,79,0
sfbrbwq,6/30/21 9:30, ,20.8,0,48.88,<1> [SPC] (CBF),32,<1> [SPC] (CBF),94.9,0,7,0,0.72,0,7.9,0,84,0
sfbrbwq,6/30/21 9:45, ,20.8,0,48.88,<1> [SPC] (CBF),32,<1> [SPC] (CBF),96.4,0,7.2,0,0.71,0,7.9,0,80,0
sfbrbwq,6/30/21 10:00, ,20.9,0,48.9,<1> [SPC] (CBF),32,<1> [SPC] (CBF),96.5,0,7.2,0,0.69,0,7.9,0,81,0
sfbrbwq,6/30/21 10:15, ,20.9,0,48.89,<1> [SPC] (CBF),32,<1> [SPC] (CBF),95.2,0,7.1,0,0.68,0,7.9,0,73,0
sfbrbwq,6/30/21 10:30, ,20.8,0,48.83,<1> [SPC] (CBF),32,<1> [SPC] (CBF),94.8,0,7,0,0.7,0,7.9,0,78,0
sfbrbwq,6/30/21 10:45, ,20.8,0,48.8,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),94.9,0,7,0,0.74,0,7.9,0,91,0
sfbrbwq,6/30/21 11:00, ,20.8,0,48.76,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),93.8,0,7,0,0.77,0,7.8,0,91,0
sfbrbwq,6/30/21 11:15, ,20.7,0,48.72,<1> [SPC] (CBF),31.9,<1> [SPC] (CBF),93.4,0,7,0,0.81,0,7.8,0,91,0
sfbrbwq,6/30/21 11:30, ,20.6,0,48.66,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),94.5,0,7.1,0,0.88,0,7.8,0,78,0
sfbrbwq,6/30/21 11:45, ,20.4,0,48.61,<1> [SPC] (CBF),31.8,<1> [SPC] (CBF),89.9,0,6.7,0,0.94,0,7.8,0,65,0
sfbrbwq,6/30/21 12:00, ,20.1,0,48.55,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),88.4,0,6.7,0,1.02,0,7.8,0,51,0
sfbrbwq,6/30/21 12:15, ,20,0,48.5,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),88.7,0,6.7,0,1.09,0,7.8,0,60,0
sfbrbwq,6/30/21 12:30, ,19.9,0,48.45,<1> [SPC] (CBF),31.7,<1> [SPC] (CBF),86.6,0,6.6,0,1.17,0,7.8,0,52,0
sfbrbwq,6/30/21 12:45, ,19.9,0,48.35,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),86.2,0,6.5,0,1.26,0,7.7,0,43,0
sfbrbwq,6/30/21 13:00, ,19.9,0,48.36,<1> [SPC] (CBF),31.6,<1> [SPC] (CBF),87.4,0,6.6,0,1.36,0,7.7,0,51,0
sfbrbwq,6/30/21 13:15, ,19.8,0,48.24,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),86.1,0,6.5,0,1.45,0,7.7,0,40,0
sfbrbwq,6/30/21 13:30, ,19.8,0,48.23,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),85.5,0,6.5,0,1.51,0,7.7,0,41,0
sfbrbwq,6/30/21 13:45, ,19.8,0,47.67,<1> [SPC] (CBF),31.1,<1> [SPC] (CBF),89.6,0,6.8,0,1.61,0,7.8,0,38,0
sfbrbwq,6/30/21 14:00, ,19.7,0,47.86,<1> [SPC] (CBF),31.2,<1> [SPC] (CBF),88.6,0,6.7,0,1.69,0,7.8,0,30,0
sfbrbwq,6/30/21 14:15, ,19.7,0,47.72,<1> [SPC] (CBF),31.1,<1> [SPC] (CBF),87.7,0,6.7,0,1.74,0,7.7,0,31,0
sfbrbwq,6/30/21 14:30, ,19.7,0,47.55,<1> [SPC] (CBF),31,<1> [SPC] (CBF),89.3,0,6.8,0,1.79,0,7.8,0,34,0
sfbrbwq,6/30/21 14:45, ,19.6,0,47.75,<1> [SPC] (CBF),31.2,<1> [SPC] (CBF),89.7,0,6.8,0,1.86,0,7.8,0,31,0
sfbrbwq,6/30/21 15:00, ,19.5,0,47.63,<1> [SPC] (CBF),31.1,<1> [SPC] (CBF),90.9,0,7,0,1.95,0,7.8,0,28,0
sfbrbwq,6/30/21 15:15, ,19.4,0,47.77,<1> [SPC] (CBF),31.2,<1> [SPC] (CBF),90.2,0,6.9,0,2.01,0,7.8,0,25,0
sfbrbwq,6/30/21 15:30, ,19.3,0,48.07,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),89.5,0,6.8,0,2.08,0,7.8,0,25,0
sfbrbwq,6/30/21 15:45, ,19.3,0,48.06,<1> [SPC] (CBF),31.4,<1> [SPC] (CBF),87.5,0,6.7,0,2.14,0,7.7,0,23,0
sfbrbwq,6/30/21 16:00, ,19.3,0,48.18,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),87.8,0,6.7,0,2.18,0,7.7,0,21,0
sfbrbwq,6/30/21 16:15, ,19.2,0,48.18,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),89.1,0,6.8,0,2.19,0,7.7,0,20,0
sfbrbwq,6/30/21 16:30, ,19.2,0,48.17,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),88,0,6.8,0,2.2,0,7.7,0,21,0
sfbrbwq,6/30/21 16:45, ,19.1,0,48.16,<1> [SPC] (CBF),31.5,<1> [SPC] (CBF),88.5,0,6.8,0,2.25,0,7.7,0,25,0
